NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
2,13,201,4,0.000523
2,13,201,5,0.000528
2,13,201,6,0.000549
2,13,201,7,0.000537
2,13,201,8,0.000588
2,13,201,9,0.000550
2,13,201,10,0.000525
2,13,301,1,0.000559
2,13,301,2,0.000579
2,13,301,3,0.000539
2,13,301,4,0.000552
2,13,301,5,0.000550
2,13,301,6,0.000534
2,13,301,7,0.000547
2,13,301,8,0.000532
2,13,301,9,0.000531
2,13,301,10,0.000522
2,13,401,1,0.000535
2,13,401,2,0.000576
2,13,401,3,0.000525
2,13,401,4,0.000567
2,13,401,5,0.000556
2,13,401,6,0.000541
2,13,401,7,0.000568
2,13,401,8,0.000579
2,13,401,9,0.000527
2,13,401,10,0.000523
2,13,501,1,0.000492
2,13,501,2,0.000604
2,13,501,3,0.000557
2,13,501,4,0.000536
2,13,501,5,0.000535
2,13,501,6,0.000584
2,13,501,7,0.000572
2,13,501,8,0.000511
2,13,501,9,0.000589
2,13,501,10,0.000568
2,13,601,1,0.000544
2,13,601,2,0.000629
2,13,601,3,0.000526
2,13,601,4,0.000559
2,13,601,5,0.000569
2,13,601,6,0.000577
2,13,601,7,0.000583
2,13,601,8,0.000542
2,13,601,9,0.000567
2,13,601,10,0.000561
2,13,701,1,0.000568
2,13,701,2,0.000564
2,13,701,3,0.000586
2,13,701,4,0.000524
2,13,701,5,0.000602
2,13,701,6,0.000620
2,13,701,7,0.000541
2,13,701,8,0.000560
2,13,701,9,0.000581
2,13,701,10,0.000558
2,13,801,1,0.000594
2,13,801,2,0.000540
2,13,801,3,0.000537
2,13,801,4,0.000537
2,13,801,5,0.000553
2,13,801,6,0.000507
2,13,801,7,0.000605
2,13,801,8,0.000520
2,13,801,9,0.000553
2,13,801,10,0.000572
2,13,901,1,0.000534
2,13,901,2,0.000606
2,13,901,3,0.000540
2,13,901,4,0.000540
2,13,901,5,0.000555
2,13,901,6,0.000598
2,13,901,7,0.000580
2,13,901,8,0.000533
2,13,901,9,0.000610
2,13,901,10,0.000515
2,14,1,1,0.000475
2,14,1,2,0.000479
2,14,1,3,0.000494
2,14,1,4,0.000476
2,14,1,5,0.000464
2,14,1,6,0.000478
2,14,1,7,0.000464
2,14,1,8,0.000455
2,14,1,9,0.000554
2,14,1,10,0.000466
2,14,101,1,0.000560
2,14,101,2,0.000568
2,14,101,3,0.000537
2,14,101,4,0.000562
2,14,101,5,0.000572
2,14,101,6,0.000552
2,14,101,7,0.000529
2,14,101,8,0.000598
2,14,101,9,0.000537
2,14,101,10,0.000552
2,14,201,1,0.000558
2,14,201,2,0.000613
2,14,201,3,0.000527
2,14,201,4,0.000567
2,14,201,5,0.000561
2,14,201,6,0.000503
2,14,201,7,0.000559
2,14,201,8,0.000522
2,14,201,9,0.000525
2,14,201,10,0.000532
2,14,301,1,0.000558
2,14,301,2,0.000542
2,14,301,3,0.000552
2,14,301,4,0.000543
2,14,301,5,0.000586
2,14,301,6,0.000552
2,14,301,7,0.000542
2,14,301,8,0.000557
2,14,301,9,0.000553
2,14,301,10,0.000558
2,14,401,1,0.000545
2,14,401,2,0.000521
2,14,401,3,0.000521
2,14,401,4,0.000561
2,14,401,5,0.000554
2,14,401,6,0.000559
2,14,401,7,0.000539
2,14,401,8,0.000545
2,14,401,9,0.000554
2,14,401,10,0.000590
2,14,501,1,0.000555
2,14,501,2,0.000530
2,14,501,3,0.000534
2,14,501,4,0.000557
2,14,501,5,0.000587
2,14,501,6,0.000549
2,14,501,7,0.000590
2,14,501,8,0.000501
2,14,501,9,0.000573
2,14,501,10,0.000527
2,14,601,1,0.000543
2,14,601,2,0.000547
2,14,601,3,0.000539
2,14,601,4,0.000536
2,14,601,5,0.000581
2,14,601,6,0.000536
2,14,601,7,0.000516
2,14,601,8,0.000548
2,14,601,9,0.000519
2,14,601,10,0.000559
2,14,701,1,0.000538
2,14,701,2,0.000561
2,14,701,3,0.000539
2,14,701,4,0.000535
2,14,701,5,0.000522
2,14,701,6,0.000524
2,14,701,7,0.000566
2,14,701,8,0.000533
2,14,701,9,0.000556
2,14,701,10,0.000536
2,14,801,1,0.000531
2,14,801,2,0.000546
2,14,801,3,0.000538
2,14,801,4,0.000565
2,14,801,5,0.000560
2,14,801,6,0.000519
2,14,801,7,0.000581
2,14,801,8,0.000537
2,14,801,9,0.000558
2,14,801,10,0.000544
2,14,901,1,0.000522
2,14,901,2,0.000566
2,14,901,3,0.000556
2,14,901,4,0.000565
2,14,901,5,0.000504
2,14,901,6,0.000537
2,14,901,7,0.000586
2,14,901,8,0.000554
2,14,901,9,0.000552
2,14,901,10,0.000530
2,15,1,1,0.000505
2,15,1,2,0.000485
2,15,1,3,0.000491
2,15,1,4,0.000519
2,15,1,5,0.000452
2,15,1,6,0.000472
2,15,1,7,0.000486
2,15,1,8,0.000467
2,15,1,9,0.000473
2,15,1,10,0.000475
2,15,101,1,0.000524
2,15,101,2,0.000574
2,15,101,3,0.000587
2,15,101,4,0.000560
2,15,101,5,0.000540
2,15,101,6,0.000545
2,15,101,7,0.000536
2,15,101,8,0.000541
2,15,101,9,0.000556
2,15,101,10,0.000543
2,15,201,1,0.000516
2,15,201,2,0.000550
2,15,201,3,0.000531
2,15,201,4,0.000518
2,15,201,5,0.000594
2,15,201,6,0.000562
2,15,201,7,0.000554
2,15,201,8,0.000558
2,15,201,9,0.000566
2,15,201,10,0.000602
2,15,301,1,0.000583
2,15,301,2,0.000538
2,15,301,3,0.000594
2,15,301,4,0.000537
2,15,301,5,0.000560
2,15,301,6,0.000600
2,15,301,7,0.000538
2,15,301,8,0.000568
2,15,301,9,0.000519
2,15,301,10,0.000519
2,15,401,1,0.000521
2,15,401,2,0.000564
2,15,401,3,0.000560
2,15,401,4,0.000532
2,15,401,5,0.000554
2,15,401,6,0.000574
2,15,401,7,0.000548
2,15,401,8,0.000605
2,15,401,9,0.000568
2,15,401,10,0.000599
2,15,501,1,0.000565
2,15,501,2,0.000552
2,15,501,3,0.000521
2,15,501,4,0.000555
2,15,501,5,0.000558
2,15,501,6,0.000546
2,15,501,7,0.000536
2,15,501,8,0.000521
2,15,501,9,0.000569
2,15,501,10,0.000559
2,15,601,1,0.000613
2,15,601,2,0.000527
2,15,601,3,0.000513
2,15,601,4,0.000597
2,15,601,5,0.000568
2,15,601,6,0.000553
2,15,601,7,0.000546
2,15,601,8,0.000545
2,15,601,9,0.000532
2,15,601,10,0.000585
2,15,701,1,0.000596
2,15,701,2,0.000575
2,15,701,3,0.000528
2,15,701,4,0.000535
2,15,701,5,0.000593
2,15,701,6,0.000524
2,15,701,7,0.000551
2,15,701,8,0.000596
2,15,701,9,0.000519
2,15,701,10,0.000568
2,15,801,1,0.000547
2,15,801,2,0.000591
2,15,801,3,0.000536
2,15,801,4,0.000525
2,15,801,5,0.000540
2,15,801,6,0.000548
2,15,801,7,0.000584
2,15,801,8,0.000584
2,15,801,9,0.000566
2,15,801,10,0.000568
2,15,901,1,0.000586
2,15,901,2,0.000568
2,15,901,3,0.000523
2,15,901,4,0.000537
2,15,901,5,0.000551
2,15,901,6,0.000529
2,15,901,7,0.000568
2,15,901,8,0.000541
2,15,901,9,0.000517
2,15,901,10,0.000580
2,16,1,1,0.000419
2,16,1,2,0.000471
2,16,1,3,0.000458
2,16,1,4,0.000466
2,16,1,5,0.000499
2,16,1,6,0.000477
2,16,1,7,0.000451
2,16,1,8,0.000492
2,16,1,9,0.000453
2,16,1,10,0.000488
2,16,101,1,0.000560
2,16,101,2,0.000549
2,16,101,3,0.000527
2,16,101,4,0.000570
2,16,101,5,0.000603
2,16,101,6,0.000544
2,16,101,7,0.000542
2,16,101,8,0.000607
2,16,101,9,0.000595
2,16,101,10,0.000556
2,16,201,1,0.000535
2,16,201,2,0.000547
2,16,201,3,0.000582
2,16,201,4,0.000569
2,16,201,5,0.000531
2,16,201,6,0.000544
2,16,201,7,0.000540
2,16,201,8,0.000508
2,16,201,9,0.000580
2,16,201,10,0.000582
2,16,301,1,0.000582
2,16,301,2,0.000584
2,16,301,3,0.000549
2,16,301,4,0.000555
2,16,301,5,0.000511
2,16,301,6,0.000567
2,16,301,7,0.000569
2,16,301,8,0.000562
2,16,301,9,0.000573
2,16,301,10,0.000546
2,16,401,1,0.000538
2,16,401,2,0.000556
2,16,401,3,0.000524
2,16,401,4,0.000540
2,16,401,5,0.000553
2,16,401,6,0.000543
2,16,401,7,0.000543
2,16,401,8,0.000552
2,16,401,9,0.000568
2,16,401,10,0.000545
2,16,501,1,0.000533
2,16,501,2,0.000562
2,16,501,3,0.000510
2,16,501,4,0.000531
2,16,501,5,0.000528
2,16,501,6,0.000549
2,16,501,7,0.000546
2,16,501,8,0.000521
2,16,501,9,0.000551
2,16,501,10,0.000545
2,16,601,1,0.000545
2,16,601,2,0.000547
2,16,601,3,0.000555
2,16,601,4,0.000572
2,16,601,5,0.000552
2,16,601,6,0.000582
2,16,601,7,0.000565
2,16,601,8,0.000580
2,16,601,9,0.000519
2,16,601,10,0.000572
2,16,701,1,0.000573
2,16,701,2,0.000518
2,16,701,3,0.000550
2,16,701,4,0.000547
2,16,701,5,0.000577
2,16,701,6,0.000549
2,16,701,7,0.000505
2,16,701,8,0.000549
2,16,701,9,0.000554
2,16,701,10,0.000543
2,16,801,1,0.000529
2,16,801,2,0.000529
2,16,801,3,0.000561
2,16,801,4,0.000529
2,16,801,5,0.000547
2,16,801,6,0.000585
2,16,801,7,0.000543
2,16,801,8,0.000571
2,16,801,9,0.000522
2,16,801,10,0.000567
2,16,901,1,0.000594
2,16,901,2,0.000543
2,16,901,3,0.000543
2,16,901,4,0.000529
2,16,901,5,0.000551
2,16,901,6,0.000555
2,16,901,7,0.000549
2,16,901,8,0.000546
2,16,901,9,0.000548
2,16,901,10,0.000598
2,17,1,1,0.000438
2,17,1,2,0.000463
2,17,1,3,0.000462
2,17,1,4,0.000485
2,17,1,5,0.000453
2,17,1,6,0.000430
2,17,1,7,0.000450
2,17,1,8,0.000481
2,17,1,9,0.000460
2,17,1,10,0.000471
2,17,101,1,0.000568
2,17,101,2,0.000569
2,17,101,3,0.000539
2,17,101,4,0.000518
2,17,101,5,0.000579
2,17,101,6,0.000536
2,17,101,7,0.000529
2,17,101,8,0.000631
2,17,101,9,0.000552
2,17,101,10,0.000565
2,17,201,1,0.000556
2,17,201,2,0.000528
2,17,201,3,0.000523
2,17,201,4,0.000543
2,17,201,5,0.000588
2,17,201,6,0.000550
2,17,201,7,0.000556
2,17,201,8,0.000525
2,17,201,9,0.000535
2,17,201,10,0.000560
2,17,301,1,0.000579
2,17,301,2,0.000565
2,17,301,3,0.000518
2,17,301,4,0.000569
2,17,301,5,0.000575
2,17,301,6,0.000561
2,17,301,7,0.000567
2,17,301,8,0.000523
2,17,301,9,0.000564
2,17,301,10,0.000559
2,17,401,1,0.000598
2,17,401,2,0.000517
2,17,401,3,0.000554
2,17,401,4,0.000563
2,17,401,5,0.000552
2,17,401,6,0.000558
2,17,401,7,0.000514
2,17,401,8,0.000571
2,17,401,9,0.000572
2,17,401,10,0.000527
2,17,501,1,0.000537
2,17,501,2,0.000512
2,17,501,3,0.000552
2,17,501,4,0.000539
2,17,501,5,0.000557
2,17,501,6,0.000516
2,17,501,7,0.000534
2,17,501,8,0.000548
2,17,501,9,0.000554
2,17,501,10,0.000570
2,17,601,1,0.000506
2,17,601,2,0.000542
2,17,601,3,0.000543
2,17,601,4,0.000580
2,17,601,5,0.000562
2,17,601,6,0.000540
2,17,601,7,0.000554
2,17,601,8,0.000548
2,17,601,9,0.000519
2,17,601,10,0.000531
2,17,701,1,0.000558
2,17,701,2,0.000581
2,17,701,3,0.000606
2,17,701,4,0.000551
2,17,701,5,0.000591
2,17,701,6,0.000565
2,17,701,7,0.000526
2,17,701,8,0.000597
2,17,701,9,0.000553
2,17,701,10,0.000545
2,17,801,1,0.000540
2,17,801,2,0.000581
2,17,801,3,0.000527
2,17,801,4,0.000551
2,17,801,5,0.000521
2,17,801,6,0.000546
2,17,801,7,0.000556
2,17,801,8,0.000558
2,17,801,9,0.000558
2,17,801,10,0.000555
2,17,901,1,0.000603
2,17,901,2,0.000572
2,17,901,3,0.000613
2,17,901,4,0.000572
2,17,901,5,0.000559
2,17,901,6,0.000565
2,17,901,7,0.000545
2,17,901,8,0.000550
2,17,901,9,0.000572
2,17,901,10,0.000541
2,18,1,1,0.000506
2,18,1,2,0.000462
2,18,1,3,0.000492
2,18,1,4,0.000464
2,18,1,5,0.000495
2,18,1,6,0.000459
2,18,1,7,0.000444
2,18,1,8,0.000456
2,18,1,9,0.000471
2,18,1,10,0.000472
2,18,101,1,0.000570
2,18,101,2,0.000562
2,18,101,3,0.000584
2,18,101,4,0.000562
2,18,101,5,0.000603
2,18,101,6,0.000560
2,18,101,7,0.000573
2,18,101,8,0.000535
2,18,101,9,0.000605
2,18,101,10,0.000615
2,18,201,1,0.000566
2,18,201,2,0.000564
2,18,201,3,0.000558
2,18,201,4,0.000561
2,18,201,5,0.000533
2,18,201,6,0.000578
2,18,201,7,0.000579
2,18,201,8,0.000546
2,18,201,9,0.000576
2,18,201,10,0.000528
2,18,301,1,0.000560
2,18,301,2,0.000580
2,18,301,3,0.000572
2,18,301,4,0.000547
2,18,301,5,0.000590
2,18,301,6,0.000567
2,18,301,7,0.000567
2,18,301,8,0.000569
2,18,301,9,0.000544
2,18,301,10,0.000554
2,18,401,1,0.000564
2,18,401,2,0.000602
2,18,401,3,0.000547
2,18,401,4,0.000577
2,18,401,5,0.000576
2,18,401,6,0.000622
2,18,401,7,0.000559
2,18,401,8,0.000534
2,18,401,9,0.000591
2,18,401,10,0.000549
2,18,501,1,0.000579
2,18,501,2,0.000591
2,18,501,3,0.000573
2,18,501,4,0.000546
2,18,501,5,0.000519
2,18,501,6,0.000582
2,18,501,7,0.000589
2,18,501,8,0.000585
2,18,501,9,0.000524
2,18,501,10,0.000626
2,18,601,1,0.000561
2,18,601,2,0.000544
2,18,601,3,0.000541
2,18,601,4,0.000551
2,18,601,5,0.000559
2,18,601,6,0.000550
2,18,601,7,0.000541
2,18,601,8,0.000551
2,18,601,9,0.000574
2,18,601,10,0.000580
2,18,701,1,0.000549
2,18,701,2,0.000551
2,18,701,3,0.000558
2,18,701,4,0.000566
2,18,701,5,0.000570
2,18,701,6,0.000551
2,18,701,7,0.000586
2,18,701,8,0.000570
2,18,701,9,0.000600
2,18,701,10,0.000522
2,18,801,1,0.000556
2,18,801,2,0.000529
2,18,801,3,0.000534
2,18,801,4,0.000603
2,18,801,5,0.000565
2,18,801,6,0.000595
2,18,801,7,0.000559
2,18,801,8,0.000568
2,18,801,9,0.000564
2,18,801,10,0.000546
2,18,901,1,0.000579
2,18,901,2,0.000570
2,18,901,3,0.000550
2,18,901,4,0.000522
2,18,901,5,0.000550
2,18,901,6,0.000615
2,18,901,7,0.000585
2,18,901,8,0.000515
2,18,901,9,0.000541
2,18,901,10,0.000562
2,19,1,1,0.000494
2,19,1,2,0.000455
2,19,1,3,0.000467
2,19,1,4,0.000519
2,19,1,5,0.000459
2,19,1,6,0.000494
2,19,1,7,0.000488
2,19,1,8,0.000487
2,19,1,9,0.000492
2,19,1,10,0.000559
2,19,101,1,0.000531
2,19,101,2,0.000568
2,19,101,3,0.000608
2,19,101,4,0.000566
2,19,101,5,0.000574
2,19,101,6,0.000572
2,19,101,7,0.000569
2,19,101,8,0.000545
2,19,101,9,0.000528
2,19,101,10,0.000578
2,19,201,1,0.000555
2,19,201,2,0.000569
2,19,201,3,0.000573
2,19,201,4,0.000550
2,19,201,5,0.000563
2,19,201,6,0.000559
2,19,201,7,0.000529
2,19,201,8,0.000595
2,19,201,9,0.000573
2,19,201,10,0.000560
2,19,301,1,0.000566
2,19,301,2,0.000546
2,19,301,3,0.000573
2,19,301,4,0.000580
2,19,301,5,0.000523
2,19,301,6,0.000549
2,19,301,7,0.000549
2,19,301,8,0.000567
2,19,301,9,0.000563
2,19,301,10,0.000581
2,19,401,1,0.000567
2,19,401,2,0.000567
2,19,401,3,0.000560
2,19,401,4,0.000587
2,19,401,5,0.000548
2,19,401,6,0.000570
2,19,401,7,0.000543
2,19,401,8,0.000554
2,19,401,9,0.000540
2,19,401,10,0.000567
2,19,501,1,0.000546
2,19,501,2,0.000587
2,19,501,3,0.000551
2,19,501,4,0.000590
2,19,501,5,0.000589
2,19,501,6,0.000572
2,19,501,7,0.000569
2,19,501,8,0.000556
2,19,501,9,0.000575
2,19,501,10,0.000536
2,19,601,1,0.000567
2,19,601,2,0.000567
2,19,601,3,0.000538
2,19,601,4,0.000567
2,19,601,5,0.000570
2,19,601,6,0.000531
2,19,601,7,0.000565
2,19,601,8,0.000594
2,19,601,9,0.000544
2,19,601,10,0.000559
2,19,701,1,0.000574
2,19,701,2,0.000562
2,19,701,3,0.000651
2,19,701,4,0.000577
2,19,701,5,0.000557
2,19,701,6,0.000558
2,19,701,7,0.000544
2,19,701,8,0.000571
2,19,701,9,0.000568
2,19,701,10,0.000598
2,19,801,1,0.000526
2,19,801,2,0.000607
2,19,801,3,0.000562
2,19,801,4,0.000573
2,19,801,5,0.000583
2,19,801,6,0.000560
2,19,801,7,0.000526
2,19,801,8,0.000527
2,19,801,9,0.000570
2,19,801,10,0.000530
2,19,901,1,0.000584
2,19,901,2,0.000560
2,19,901,3,0.000596
2,19,901,4,0.000546
2,19,901,5,0.000574
2,19,901,6,0.000590
2,19,901,7,0.000566
2,19,901,8,0.000575
2,19,901,9,0.000569
2,19,901,10,0.000600
2,20,1,1,0.000473
2,20,1,2,0.000467
2,20,1,3,0.000464
2,20,1,4,0.000471
2,20,1,5,0.000458
2,20,1,6,0.000475
2,20,1,7,0.000500
2,20,1,8,0.000453
2,20,1,9,0.000432
2,20,1,10,0.000481
2,20,101,1,0.000535
2,20,101,2,0.000536
2,20,101,3,0.000555
2,20,101,4,0.000578
2,20,101,5,0.000562
2,20,101,6,0.000535
2,20,101,7,0.000547
2,20,101,8,0.000562
2,20,101,9,0.000553
2,20,101,10,0.000558
2,20,201,1,0.000533
2,20,201,2,0.000506
2,20,201,3,0.000533
2,20,201,4,0.000535
2,20,201,5,0.000536
2,20,201,6,0.000562
2,20,201,7,0.000563
2,20,201,8,0.000560
2,20,201,9,0.000569
2,20,201,10,0.000520
2,20,301,1,0.000567
2,20,301,2,0.000550
2,20,301,3,0.000594
2,20,301,4,0.000569
2,20,301,5,0.000532
2,20,301,6,0.000577
2,20,301,7,0.000559
2,20,301,8,0.000581
2,20,301,9,0.000539
2,20,301,10,0.000541
2,20,401,1,0.000575
2,20,401,2,0.000542
2,20,401,3,0.000606
2,20,401,4,0.000562
2,20,401,5,0.000627
2,20,401,6,0.000573
2,20,401,7,0.000551
2,20,401,8,0.000592
2,20,401,9,0.000550
2,20,401,10,0.000588
2,20,501,1,0.000549
2,20,501,2,0.000586
2,20,501,3,0.000587
2,20,501,4,0.000592
2,20,501,5,0.000582
2,20,501,6,0.000549
2,20,501,7,0.000530
2,20,501,8,0.000541
2,20,501,9,0.000569
2,20,501,10,0.000570
2,20,601,1,0.000563
2,20,601,2,0.000556
2,20,601,3,0.000545
2,20,601,4,0.000536
2,20,601,5,0.000522
2,20,601,6,0.000572
2,20,601,7,0.000548
2,20,601,8,0.000541
2,20,601,9,0.000550
2,20,601,10,0.000534
2,20,701,1,0.000574
2,20,701,2,0.000569
2,20,701,3,0.000586
2,20,701,4,0.000539
2,20,701,5,0.000559
2,20,701,6,0.000557
2,20,701,7,0.000543
2,20,701,8,0.000515
2,20,701,9,0.000578
2,20,701,10,0.000606
2,20,801,1,0.000558
2,20,801,2,0.000567
2,20,801,3,0.000565
2,20,801,4,0.000537
2,20,801,5,0.000569
2,20,801,6,0.000537
2,20,801,7,0.000581
2,20,801,8,0.000554
2,20,801,9,0.000564
2,20,801,10,0.000519
2,20,901,1,0.000581
2,20,901,2,0.000525
2,20,901,3,0.000526
2,20,901,4,0.000579
2,20,901,5,0.000546
2,20,901,6,0.000581
2,20,901,7,0.000528
2,20,901,8,0.000556
2,20,901,9,0.000546
2,20,901,10,0.000572
4,1,1,1,0.000513
4,1,1,2,0.000503
4,1,1,3,0.000521
4,1,1,4,0.000534
4,1,1,5,0.000545
4,1,1,6,0.000565
4,1,1,7,0.000576
4,1,1,8,0.000529
4,1,1,9,0.000510
4,1,1,10,0.000533
4,1,101,1,0.000557
4,1,101,2,0.000525
4,1,101,3,0.000569
4,1,101,4,0.000516
4,1,101,5,0.000530
4,1,101,6,0.000481
4,1,101,7,0.000566
4,1,101,8,0.000539
4,1,101,9,0.000556
4,1,101,10,0.000518
4,1,201,1,0.000566
4,1,201,2,0.000516
4,1,201,3,0.000524
4,1,201,4,0.000537
4,1,201,5,0.000540
4,1,201,6,0.000518
4,1,201,7,0.000563
4,1,201,8,0.000517
4,1,201,9,0.000591
4,1,201,10,0.000543
4,1,301,1,0.000518
4,1,301,2,0.000533
4,1,301,3,0.000501
4,1,301,4,0.000537
4,1,301,5,0.000519
4,1,301,6,0.000560
4,1,301,7,0.000515
4,1,301,8,0.000548
4,1,301,9,0.000511
4,1,301,10,0.000518
4,1,401,1,0.000499
4,1,401,2,0.000535
4,1,401,3,0.000552
4,1,401,4,0.000541
4,1,401,5,0.000556
4,1,401,6,0.000530
4,1,401,7,0.000547
4,1,401,8,0.000575
4,1,401,9,0.000558
4,1,401,10,0.000597
4,1,501,1,0.000539
4,1,501,2,0.000512
4,1,501,3,0.000566
4,1,501,4,0.000548
4,1,501,5,0.000466
4,1,501,6,0.000546
4,1,501,7,0.000538
4,1,501,8,0.000566
4,1,501,9,0.000559
4,1,501,10,0.000573
4,1,601,1,0.000556
4,1,601,2,0.000553
4,1,601,3,0.000562
4,1,601,4,0.000516
4,1,601,5,0.000552
4,1,601,6,0.000603
4,1,601,7,0.000565
4,1,601,8,0.000570
4,1,601,9,0.000535
4,1,601,10,0.000564
4,1,701,1,0.000551
4,1,701,2,0.000537
4,1,701,3,0.000563
4,1,701,4,0.000541
4,1,701,5,0.000516
4,1,701,6,0.000561
4,1,701,7,0.000516
4,1,701,8,0.000497
4,1,701,9,0.000512
4,1,701,10,0.000528
4,1,801,1,0.000552
4,1,801,2,0.000540
4,1,801,3,0.000526
4,1,801,4,0.000566
4,1,801,5,0.000523
4,1,801,6,0.000563
4,1,801,7,0.000489
4,1,801,8,0.000568
4,1,801,9,0.000503
4,1,801,10,0.000563
4,1,901,1,0.000548
4,1,901,2,0.000558
4,1,901,3,0.000553
4,1,901,4,0.000583
4,1,901,5,0.000563
4,1,901,6,0.000536
4,1,901,7,0.000574
4,1,901,8,0.000539
4,1,901,9,0.000503
4,1,901,10,0.000515
4,2,1,1,0.000566
4,2,1,2,0.000529
4,2,1,3,0.000537
4,2,1,4,0.000526
4,2,1,5,0.000572
4,2,1,6,0.000540
4,2,1,7,0.000516
4,2,1,8,0.000541
4,2,1,9,0.000560
4,2,1,10,0.000574
4,2,101,1,0.000492
4,2,101,2,0.000500
4,2,101,3,0.000497
4,2,101,4,0.000526
4,2,101,5,0.000528
4,2,101,6,0.000491
4,2,101,7,0.000485
4,2,101,8,0.000526
4,2,101,9,0.000540
4,2,101,10,0.000552
4,2,201,1,0.000530
4,2,201,2,0.000557
4,2,201,3,0.000505
4,2,201,4,0.000486
4,2,201,5,0.000537
4,2,201,6,0.000523
4,2,201,7,0.000479
4,2,201,8,0.000479
4,2,201,9,0.000519
4,2,201,10,0.000535
4,2,301,1,0.000525
4,2,301,2,0.000526
4,2,301,3,0.000527
4,2,301,4,0.000540
4,2,301,5,0.000532
4,2,301,6,0.000576
4,2,301,7,0.000505
4,2,301,8,0.000563
4,2,301,9,0.000491
4,2,301,10,0.000524
4,2,401,1,0.000505
4,2,401,2,0.000540
4,2,401,3,0.000487
4,2,401,4,0.000519
4,2,401,5,0.000526
4,2,401,6,0.000552
4,2,401,7,0.000495
4,2,401,8,0.000526
4,2,401,9,0.000519
4,2,401,10,0.000513
4,2,501,1,0.000511
4,2,501,2,0.000533
4,2,501,3,0.000526
4,2,501,4,0.000539
4,2,501,5,0.000518
4,2,501,6,0.000543
4,2,501,7,0.000522
4,2,501,8,0.000541
4,2,501,9,0.000527
4,2,501,10,0.000498
4,2,601,1,0.000523
4,2,601,2,0.000536
4,2,601,3,0.000620
4,2,601,4,0.000493
4,2,601,5,0.000484
4,2,601,6,0.000517
4,2,601,7,0.000490
4,2,601,8,0.000540
4,2,601,9,0.000532
4,2,601,10,0.000499
4,2,701,1,0.000523
4,2,701,2,0.000496
4,2,701,3,0.000485
4,2,701,4,0.000560
4,2,701,5,0.000503
4,2,701,6,0.000561
4,2,701,7,0.000525
4,2,701,8,0.000560
4,2,701,9,0.000525
4,2,701,10,0.000543
4,2,801,1,0.000529
4,2,801,2,0.000506
4,2,801,3,0.000567
4,2,801,4,0.000477
4,2,801,5,0.000535
4,2,801,6,0.000508
4,2,801,7,0.000512
4,2,801,8,0.000510
4,2,801,9,0.000496
4,2,801,10,0.000518
4,2,901,1,0.000532
4,2,901,2,0.000589
4,2,901,3,0.000559
4,2,901,4,0.000589
4,2,901,5,0.000512
4,2,901,6,0.000514
4,2,901,7,0.000541
4,2,901,8,0.000523
4,2,901,9,0.000517
4,2,901,10,0.000489
4,3,1,1,0.000544
4,3,1,2,0.000523
4,3,1,3,0.000527
4,3,1,4,0.000643
4,3,1,5,0.000547
4,3,1,6,0.000520
4,3,1,7,0.000572
4,3,1,8,0.000514
4,3,1,9,0.000560
4,3,1,10,0.000516
4,3,101,1,0.000532
4,3,101,2,0.000535
4,3,101,3,0.000466
4,3,101,4,0.000547
4,3,101,5,0.000559
4,3,101,6,0.000490
4,3,101,7,0.000529
4,3,101,8,0.000555
4,3,101,9,0.000504
4,3,101,10,0.000519
4,3,201,1,0.000537
4,3,201,2,0.000512
4,3,201,3,0.000533
4,3,201,4,0.000550
4,3,201,5,0.000585
4,3,201,6,0.000477
4,3,201,7,0.000525
4,3,201,8,0.000507
4,3,201,9,0.000474
4,3,201,10,0.000510
4,3,301,1,0.000494
4,3,301,2,0.000531
4,3,301,3,0.000525
4,3,301,4,0.000550
4,3,301,5,0.000534
4,3,301,6,0.000509
4,3,301,7,0.000566
4,3,301,8,0.000511
4,3,301,9,0.000529
4,3,301,10,0.000531
4,3,401,1,0.000552
4,3,401,2,0.000560
4,3,401,3,0.000540
4,3,401,4,0.000500
4,3,401,5,0.000494
4,3,401,6,0.000524
4,3,401,7,0.000526
4,3,401,8,0.000531
4,3,401,9,0.000525
4,3,401,10,0.000631
4,3,501,1,0.000558
4,3,501,2,0.000552
4,3,501,3,0.000512
4,3,501,4,0.000511
4,3,501,5,0.000521
4,3,501,6,0.000536
4,3,501,7,0.000550
4,3,501,8,0.000527
4,3,501,9,0.000548
4,3,501,10,0.000481
4,3,601,1,0.000502
4,3,601,2,0.000506
4,3,601,3,0.000487
4,3,601,4,0.000532
4,3,601,5,0.000532
4,3,601,6,0.000504
4,3,601,7,0.000559
4,3,601,8,0.000512
4,3,601,9,0.000602
4,3,601,10,0.000529
4,3,701,1,0.000538
4,3,701,2,0.000531
4,3,701,3,0.000474
4,3,701,4,0.000526
4,3,701,5,0.000511
4,3,701,6,0.000512
4,3,701,7,0.000543
4,3,701,8,0.000560
4,3,701,9,0.000490
4,3,701,10,0.000599
4,3,801,1,0.000531
4,3,801,2,0.000482
4,3,801,3,0.000514
4,3,801,4,0.000557
4,3,801,5,0.000537
4,3,801,6,0.000493
4,3,801,7,0.000503
4,3,801,8,0.000524
4,3,801,9,0.000525
4,3,801,10,0.000545
4,3,901,1,0.000515
4,3,901,2,0.000515
4,3,901,3,0.000531
4,3,901,4,0.000539
4,3,901,5,0.000531
